#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
119-5	10756-10759	ora	
119-6	10760-10763	non	
119-7	10764-10774	incontravo	
119-8	10775-10780	resti	
119-9	10781-10783	di	
119-10	10784-10788	muli	
119-11	10789-10796	marciti	
119-12	10797-10799	al	
119-13	10800-10804	sole	
119-14	10804-10805	.	

#Text=Ma ciò era spiegabile, i muli non muoiono sulle pietre miliari, non si distribuiscono equamente lungo un percorso, anche se avvezzi dalla disciplina militare.
120-1	10806-10808	Ma	
120-2	10809-10812	ciò	
120-3	10813-10816	era	
120-4	10817-10827	spiegabile	
120-5	10827-10828	,	
120-6	10829-10830	i	
120-7	10831-10835	muli	
120-8	10836-10839	non	
120-9	10840-10847	muoiono	
120-10	10848-10853	sulle	
120-11	10854-10860	pietre	
120-12	10861-10868	miliari	
120-13	10868-10869	,	
120-14	10870-10873	non	
120-15	10874-10876	si	
120-16	10877-10891	distribuiscono	
120-17	10892-10901	equamente	
120-18	10902-10907	lungo	
120-19	10908-10910	un	
120-20	10911-10919	percorso	
120-21	10919-10920	,	
120-22	10921-10926	anche	
120-23	10927-10929	se	
120-24	10930-10937	avvezzi	
120-25	10938-10943	dalla	
120-26	10944-10954	disciplina	
120-27	10955-10963	militare	
120-28	10963-10964	.	

#Text=Ne trovate tre in una buca in misterioso colloquio e poi fate dieci chilometri senza incontrarne nessuno.
121-1	10965-10967	Ne	
121-2	10968-10975	trovate	
121-3	10976-10979	tre	
121-4	10980-10982	in	
121-5	10983-10986	una	
121-6	10987-10991	buca	
121-7	10992-10994	in	
121-8	10995-11005	misterioso	
121-9	11006-11015	colloquio	
121-10	11016-11017	e	
121-11	11018-11021	poi	
121-12	11022-11026	fate	
121-13	11027-11032	dieci	
121-14	11033-11043	chilometri	
121-15	11044-11049	senza	
121-16	11050-11061	incontrarne	
121-17	11062-11069	nessuno	
121-18	11069-11070	.	

#Text=Mi pareva, piuttosto, di non essermi elevato di molto sul livello del fiume.
122-1	11071-11073	Mi	
122-2	11074-11080	pareva	
122-3	11080-11081	,	
122-4	11082-11091	piuttosto	
122-5	11091-11092	,	
122-6	11093-11095	di	
122-7	11096-11099	non	
122-8	11100-11107	essermi	
122-9	11108-11115	elevato	
122-10	11116-11118	di	
122-11	11119-11124	molto	
122-12	11125-11128	sul	
122-13	11129-11136	livello	
122-14	11137-11140	del	
122-15	11141-11146	fiume	
122-16	11146-11147	.	

#Text=Forse un centinaio di metri.
123-1	11148-11153	Forse	
123-2	11154-11156	un	
123-3	11157-11166	centinaio	
123-4	11167-11169	di	
123-5	11170-11175	metri	
123-6	11175-11176	.	

#Text=L’altopiano si ergeva ancora davanti a me, più nitido, benché spesso la boscaglia me ne impedisse la vista.
124-1	11177-11178	L	
124-2	11178-11179	’	
124-3	11179-11188	altopiano	
124-4	11189-11191	si	
124-5	11192-11198	ergeva	
124-6	11199-11205	ancora	
124-7	11206-11213	davanti	
124-8	11214-11215	a	
124-9	11216-11218	me	
124-10	11218-11219	,	
124-11	11220-11223	più	
124-12	11224-11230	nitido	
124-13	11230-11231	,	
124-14	11232-11238	benché	
124-15	11239-11245	spesso	
124-16	11246-11248	la	
124-17	11249-11258	boscaglia	
124-18	11259-11261	me	
124-19	11262-11264	ne	
124-20	11265-11274	impedisse	
124-21	11275-11277	la	
124-22	11278-11283	vista	
124-23	11283-11284	.	

#Text=Proseguii: sapevo che le scorciatoie si accettano, non si discutono.
125-1	11288-11297	Proseguii	
125-2	11297-11298	:	
125-3	11299-11305	sapevo	
125-4	11306-11309	che	
125-5	11310-11312	le	
125-6	11313-11324	scorciatoie	
125-7	11325-11327	si	
125-8	11328-11337	accettano	
125-9	11337-11338	,	
125-10	11339-11342	non	
125-11	11343-11345	si	
125-12	11346-11355	discutono	
125-13	11355-11356	.	

#Text=Improvvisamente sarei sbucato sul ciglio dell’altipiano, vicino a qualche fumante cucina di reparto, forse tra un parcheggio di autocarri: così sono le scorciatoie.
126-1	11357-11372	Improvvisamente	
126-2	11373-11378	sarei	
126-3	11379-11386	sbucato	
126-4	11387-11390	sul	
126-5	11391-11397	ciglio	
126-6	11398-11402	dell	
126-7	11402-11403	’	
126-8	11403-11412	altipiano	
126-9	11412-11413	,	
126-10	11414-11420	vicino	
126-11	11421-11422	a	
126-12	11423-11430	qualche	
126-13	11431-11438	fumante	
126-14	11439-11445	cucina	
126-15	11446-11448	di	
126-16	11449-11456	reparto	
126-17	11456-11457	,	
126-18	11458-11463	forse	
126-19	11464-11467	tra	
126-20	11468-11470	un	
126-21	11471-11481	parcheggio	
126-22	11482-11484	di	
126-23	11485-11494	autocarri	
126-24	11494-11495	:	
126-25	11496-11500	così	
126-26	11501-11505	sono	
126-27	11506-11508	le	
126-28	11509-11520	scorciatoie	
126-29	11520-11521	.	

#Text=Mi tolsi dunque di mente l’idea che avessi sbagliato e proseguii.
127-1	11525-11527	Mi	
127-2	11528-11533	tolsi	
127-3	11534-11540	dunque	
127-4	11541-11543	di	
127-5	11544-11549	mente	
127-6	11550-11551	l	
127-7	11551-11552	’	
127-8	11552-11556	idea	
127-9	11557-11560	che	
127-10	11561-11567	avessi	
127-11	11568-11577	sbagliato	
127-12	11578-11579	e	
127-13	11580-11589	proseguii	
127-14	11589-11590	.	

#Text=Non ero stanco, anzi l’essermi tenuto digiuno mi rendeva le gambe sciolte e il corpo leggero; e lo zaino non conteneva molta roba.
128-1	11591-11594	Non	
128-2	11595-11598	ero	
128-3	11599-11605	stanco	
128-4	11605-11606	,	
128-5	11607-11611	anzi	
128-6	11612-11613	l	
128-7	11613-11614	’	
128-8	11614-11621	essermi	
128-9	11622-11628	tenuto	
128-10	11629-11636	digiuno	
128-11	11637-11639	mi	
128-12	11640-11647	rendeva	
128-13	11648-11650	le	
128-14	11651-11656	gambe	
128-15	11657-11664	sciolte	
128-16	11665-11666	e	
128-17	11667-11669	il	
128-18	11670-11675	corpo	
128-19	11676-11683	leggero	
128-20	11683-11684	;	
128-21	11685-11686	e	
128-22	11687-11689	lo	
128-23	11690-11695	zaino	
128-24	11696-11699	non	
128-25	11700-11709	conteneva	
128-26	11710-11715	molta	
128-27	11716-11720	roba	
128-28	11720-11721	.	

#Text=Mi infastidiva, invece, la grossa rivoltella sul fianco, e fui tentato di metterla nello zaino; ma ero solo e per di più in una boscaglia sconosciuta, tra insidie che non potevo e non volevo immaginare per non turbarmi quella passeggiata verso quattro giorni di libertà.
129-1	11722-11724	Mi	
129-2	11725-11736	infastidiva	
129-3	11736-11737	,	
129-4	11738-11744	invece	
129-5	11744-11745	,	
129-6	11746-11748	la	
129-7	11749-11755	grossa	
129-8	11756-11766	rivoltella	
129-9	11767-11770	sul	
129-10	11771-11777	fianco	
129-11	11777-11778	,	
129-12	11779-11780	e	
129-13	11781-11784	fui	
129-14	11785-11792	tentato	
129-15	11793-11795	di	
129-16	11796-11804	metterla	
129-17	11805-11810	nello	
129-18	11811-11816	zaino	
129-19	11816-11817	;	
129-20	11818-11820	ma	
129-21	11821-11824	ero	
129-22	11825-11829	solo	
129-23	11830-11831	e	
129-24	11832-11835	per	
129-25	11836-11838	di	
129-26	11839-11842	più	
129-27	11843-11845	in	
129-28	11846-11849	una	
129-29	11850-11859	boscaglia	
129-30	11860-11871	sconosciuta	
129-31	11871-11872	,	
129-32	11873-11876	tra	
129-33	11877-11884	insidie	
129-34	11885-11888	che	
129-35	11889-11892	non	
129-36	11893-11899	potevo	
129-37	11900-11901	e	
129-38	11902-11905	non	
129-39	11906-11912	volevo	
129-40	11913-11923	immaginare	
129-41	11924-11927	per	
129-42	11928-11931	non	
129-43	11932-11940	turbarmi	
129-44	11941-11947	quella	
129-45	11948-11959	passeggiata	
129-46	11960-11965	verso	
129-47	11966-11973	quattro	
129-48	11974-11980	giorni	
129-49	11981-11983	di	
129-50	11984-11991	libertà	
129-51	11991-11992	.	

#Text=E si aggiunga la noia di quel dente, che a tratti si faceva sentire, sordo, lontano, ma pronto a farmi urlare daccapo.
130-1	11993-11994	E	
130-2	11995-11997	si	
130-3	11998-12006	aggiunga	
130-4	12007-12009	la	
130-5	12010-12014	noia	
130-6	12015-12017	di	
130-7	12018-12022	quel	
130-8	12023-12028	dente	
130-9	12028-12029	,	
130-10	12030-12033	che	
130-11	12034-12035	a	
130-12	12036-12042	tratti	
130-13	12043-12045	si	
130-14	12046-12052	faceva	
130-15	12053-12060	sentire	
130-16	12060-12061	,	
130-17	12062-12067	sordo	
130-18	12067-12068	,	
130-19	12069-12076	lontano	
130-20	12076-12077	,	
130-21	12078-12080	ma	
130-22	12081-12087	pronto	
130-23	12088-12089	a	
130-24	12090-12095	farmi	
130-25	12096-12102	urlare	
130-26	12103-12110	daccapo	
130-27	12110-12111	.	

#Text=Mi restavano tre compresse.
131-1	12112-12114	Mi	
131-2	12115-12124	restavano	
131-3	12125-12128	tre	
131-4	12129-12138	compresse	
131-5	12138-12139	.	

#Text=E se invece del camaleonte, una iena mattutina, stanca di cercar cadaveri e disposta a un compromesso coi suoi gusti?
132-1	12143-12144	E	
132-2	12145-12147	se	
132-3	12148-12154	invece	
132-4	12155-12158	del	
132-5	12159-12169	camaleonte	
132-6	12169-12170	,	
132-7	12171-12174	una	
132-8	12175-12179	iena	
132-9	12180-12189	mattutina	
132-10	12189-12190	,	
132-11	12191-12197	stanca	
132-12	12198-12200	di	
132-13	12201-12207	cercar	
132-14	12208-12216	cadaveri	
132-15	12217-12218	e	
132-16	12219-12227	disposta	
132-17	12228-12229	a	
132-18	12230-12232	un	
132-19	12233-12244	compromesso	
132-20	12245-12248	coi	
132-21	12249-12253	suoi	
132-22	12254-12259	gusti	
132-23	12259-12260	?	

#Text=Più della iena vi fa orrore il suo sterco, che un indigeno vi addita sul sentiero, ridendo per lo schifo.
133-1	12261-12264	Più	
133-2	12265-12270	della	
133-3	12271-12275	iena	
133-4	12276-12278	vi	
133-5	12279-12281	fa	
133-6	12282-12288	orrore	
133-7	12289-12291	il	
133-8	12292-12295	suo	
133-9	12296-12302	sterco	
133-10	12302-12303	,	
133-11	12304-12307	che	
133-12	12308-12310	un	
133-13	12311-12319	indigeno	
133-14	12320-12322	vi	
133-15	12323-12329	addita	
133-16	12330-12333	sul	
133-17	12334-12342	sentiero	
133-18	12342-12343	,	
133-19	12344-12351	ridendo	
133-20	12352-12355	per	
133-21	12356-12358	lo	
133-22	12359-12365	schifo	
133-23	12365-12366	.	

#Text=No, niente iene.
134-1	12370-12372	No	
134-2	12372-12373	,	
134-3	12374-12380	niente	
134-4	12381-12385	iene	
134-5	12385-12386	.	

#Text=Girano solo di notte ed è peccato che non vadano parlando di letteratura, come gli amici lasciati lassù, altrimenti saprei come occupare certe insonnie.
135-1	12387-12393	Girano	
135-2	12394-12398	solo	
135-3	12399-12401	di	
135-4	12402-12407	notte	
135-5	12408-12410	ed	
135-6	12411-12412	è	
135-7	12413-12420	peccato	
135-8	12421-12424	che	
135-9	12425-12428	non	
135-10	12429-12435	vadano	
135-11	12436-12444	parlando	
135-12	12445-12447	di	
135-13	12448-12459	letteratura	
135-14	12459-12460	,	
135-15	12461-12465	come	
135-16	12466-12469	gli	
135-17	12470-12475	amici	
135-18	12476-12484	lasciati	
135-19	12485-12490	lassù	
135-20	12490-12491	,	
135-21	12492-12502	altrimenti	
135-22	12503-12509	saprei	
135-23	12510-12514	come	
135-24	12515-12523	occupare	
135-25	12524-12529	certe	
135-26	12530-12538	insonnie	
135-27	12538-12539	.	

#Text=Sì, avevo sbagliato, avevo sbagliato in tutti i sensi.
136-1	12543-12545	Sì	
136-2	12545-12546	,	
136-3	12547-12552	avevo	
136-4	12553-12562	sbagliato	
136-5	12562-12563	,	
136-6	12564-12569	avevo	
136-7	12570-12579	sbagliato	
136-8	12580-12582	in	
136-9	12583-12588	tutti	
136-10	12589-12590	i	
136-11	12591-12596	sensi	
136-12	12596-12597	.	

#Text=Primo: nel prendere una scorciatoia.
137-1	12598-12603	Primo	
137-2	12603-12604	:	
137-3	12605-12608	nel	
137-4	12609-12617	prendere	
137-5	12618-12621	una	
137-6	12622-12633	scorciatoia	
137-7	12633-12634	.	

#Text=Secondo: nel prendere quella.
138-1	12635-12642	Secondo	
138-2	12642-12643	:	
138-3	12644-12647	nel	
138-4	12648-12656	prendere	
138-5	12657-12663	quella	
138-6	12663-12664	.	

#Text=Infatti, non traversava mai la strada, come avevo ingenuamente supposto.
139-1	12665-12672	Infatti	
139-2	12672-12673	,	
139-3	12674-12677	non	
139-4	12678-12688	traversava	
139-5	12689-12692	mai	
139-6	12693-12695	la	
139-7	12696-12702	strada	
139-8	12702-12703	,	
139-9	12704-12708	come	
139-10	12709-12714	avevo	
139-11	12715-12727	ingenuamente	
139-12	12728-12736	supposto	
139-13	12736-12737	.	

#Text=Così non avrei potuto fermare qualche autocarro, quell’autocarro, per esempio, di cui adesso mi arrivava indistinto il rumore.
140-1	12738-12742	Così	
140-2	12743-12746	non	
140-3	12747-12752	avrei	
140-4	12753-12759	potuto	
140-5	12760-12767	fermare	
140-6	12768-12775	qualche	
140-7	12776-12785	autocarro	
140-8	12785-12786	,	
140-9	12787-12792	quell	
140-10	12792-12793	’	
140-11	12793-12802	autocarro	
140-12	12802-12803	,	
140-13	12804-12807	per	
140-14	12808-12815	esempio	
140-15	12815-12816	,	
140-16	12817-12819	di	
140-17	12820-12823	cui	
140-18	12824-12830	adesso	
140-19	12831-12833	mi	
140-20	12834-12842	arrivava	
140-21	12843-12853	indistinto	
140-22	12854-12856	il	
140-23	12857-12863	rumore	
140-24	12863-12864	.	

#Text=Era almeno a tre chilometri e andava in salita.
141-1	12865-12868	Era	
141-2	12869-12875	almeno	
141-3	12876-12877	a	
141-4	12878-12881	tre	
141-5	12882-12892	chilometri	
141-6	12893-12894	e	
141-7	12895-12901	andava	
141-8	12902-12904	in	
141-9	12905-12911	salita	
141-10	12911-12912	.	

#Text=Seguii il rumore, preso da un’inquietudine che non sapevo spiegarmi; ma, poiché il sentiero piegava verso il nord, cioè verso l’altopiano, ripresi il cammino: avevo sbagliato, sì, ma non bisognava farne un dramma.
142-1	12916-12922	Seguii	
142-2	12923-12925	il	
142-3	12926-12932	rumore	
142-4	12932-12933	,	
142-5	12934-12939	preso	
142-6	12940-12942	da	
142-7	12943-12945	un	
142-8	12945-12946	’	
142-9	12946-12958	inquietudine	
142-10	12959-12962	che	
142-11	12963-12966	non	
142-12	12967-12973	sapevo	
142-13	12974-12983	spiegarmi	
142-14	12983-12984	;	
142-15	12985-12987	ma	
142-16	12987-12988	,	
142-17	12989-12995	poiché	
142-18	12996-12998	il	
142-19	12999-13007	sentiero	
142-20	13008-13015	piegava	
142-21	13016-13021	verso	
142-22	13022-13024	il	
142-23	13025-13029	nord	
142-24	13029-13030	,	
142-25	13031-13035	cioè	
142-26	13036-13041	verso	
142-27	13042-13043	l	
142-28	13043-13044	’	
142-29	13044-13053	altopiano	
142-30	13053-13054	,	
142-31	13055-13062	ripresi	
142-32	13063-13065	il	
142-33	13066-13073	cammino	
142-34	13073-13074	:	
142-35	13075-13080	avevo	
142-36	13081-13090	sbagliato	
142-37	13090-13091	,	
142-38	13092-13094	sì	
142-39	13094-13095	,	
142-40	13096-13098	ma	
142-41	13099-13102	non	
142-42	13103-13112	bisognava	
142-43	13113-13118	farne	
142-44	13119-13121	un	
142-45	13122-13128	dramma	
142-46	13128-13129	.	

#Text=In due ore sarei arrivato, poiché ora il sentiero puntava verso il nord e si faceva aspro.
143-1	13130-13132	In	
143-2	13133-13136	due	
143-3	13137-13140	ore	
143-4	13141-13146	sarei	
143-5	13147-13155	arrivato	
143-6	13155-13156	,	
143-7	13157-13163	poiché	
143-8	13164-13167	ora	
143-9	13168-13170	il	
143-10	13171-13179	sentiero	
143-11	13180-13187	puntava	
143-12	13188-13193	verso	
143-13	13194-13196	il	
143-14	13197-13201	nord	
143-15	13202-13203	e	
143-16	13204-13206	si	
143-17	13207-13213	faceva	
143-18	13214-13219	aspro	
143-19	13219-13220	.	

#Text=Traversai un torrentaccio secco (c’erano poche pozze d’acqua quasi pulita e un ciuffo di alberi verdi, sempre gli stessi alberi abbastanza maledetti, anche se verdi), e ripresi il sentiero, che s’apriva tra una fitta boscaglia cosparsa di termitai.
144-1	13224-13233	Traversai	
144-2	13234-13236	un	
144-3	13237-13249	torrentaccio	
144-4	13250-13255	secco	
144-5	13256-13257	(	
144-6	13257-13258	c	
144-7	13258-13259	’	
144-8	13259-13264	erano	
144-9	13265-13270	poche	
144-10	13271-13276	pozze	
144-11	13277-13278	d	
144-12	13278-13279	’	
144-13	13279-13284	acqua	
144-14	13285-13290	quasi	
144-15	13291-13297	pulita	
144-16	13298-13299	e	
144-17	13300-13302	un	
144-18	13303-13309	ciuffo	
144-19	13310-13312	di	
144-20	13313-13319	alberi	
144-21	13320-13325	verdi	
144-22	13325-13326	,	
144-23	13327-13333	sempre	
144-24	13334-13337	gli	
144-25	13338-13344	stessi	
144-26	13345-13351	alberi	
144-27	13352-13362	abbastanza	
144-28	13363-13372	maledetti	
144-29	13372-13373	,	
144-30	13374-13379	anche	
144-31	13380-13382	se	
144-32	13383-13388	verdi	
144-33	13388-13389	)	
144-34	13389-13390	,	
144-35	13391-13392	e	
144-36	13393-13400	ripresi	
144-37	13401-13403	il	
144-38	13404-13412	sentiero	
144-39	13412-13413	,	
144-40	13414-13417	che	
144-41	13418-13419	s	
144-42	13419-13420	’	
144-43	13420-13426	apriva	
144-44	13427-13430	tra	
144-45	13431-13434	una	
144-46	13435-13440	fitta	
144-47	13441-13450	boscaglia	
144-48	13451-13459	cosparsa	
144-49	13460-13462	di	
144-50	13463-13471	termitai	
144-51	13471-13472	.	

#Text=Qualche nero uccello si staccava al mio passaggio e andava a posarsi più avanti, gridando.
145-1	13473-13480	Qualche	
145-2	13481-13485	nero	
145-3	13486-13493	uccello	
145-4	13494-13496	si	
145-5	13497-13505	staccava	
145-6	13506-13508	al	
145-7	13509-13512	mio	
145-8	13513-13522	passaggio	
145-9	13523-13524	e	
145-10	13525-13531	andava	
145-11	13532-13533	a	
145-12	13534-13541	posarsi	
145-13	13542-13545	più	
145-14	13546-13552	avanti	
145-15	13552-13553	,	
145-16	13554-13562	gridando	
145-17	13562-13563	.	

#Text=Provavo la sensazione di essere seguito e osservato, ma forse era soltanto la stanchezza e il dente, quel tenace dente molare.
146-1	13564-13571	Provavo	
146-2	13572-13574	la	
146-3	13575-13585	sensazione	
146-4	13586-13588	di	
146-5	13589-13595	essere	
146-6	13596-13603	seguito	
146-7	13604-13605	e	
146-8	13606-13615	osservato	
146-9	13615-13616	,	
146-10	13617-13619	ma	
146-11	13620-13625	forse	
146-12	13626-13629	era	
146-13	13630-13638	soltanto	
146-14	13639-13641	la	
146-15	13642-13652	stanchezza	
146-16	13653-13654	e	
146-17	13655-13657	il	
146-18	13658-13663	dente	
146-19	13663-13664	,	
146-20	13665-13669	quel	
146-21	13670-13676	tenace	
146-22	13677-13682	dente	
146-23	13683-13689	molare	
146-24	13689-13690	.	

#Text=Cominciai a fischiettare e pensieri piacevoli m’occuparono ben presto la mente: la vacanza, soprattutto.
147-1	13691-13700	Cominciai	
147-2	13701-13702	a	
147-3	13703-13715	fischiettare	
147-4	13716-13717	e	
147-5	13718-13726	pensieri	
147-6	13727-13736	piacevoli	
147-7	13737-13738	m	
147-8	13738-13739	’	
147-9	13739-13749	occuparono	
147-10	13750-13753	ben	
147-11	13754-13760	presto	
147-12	13761-13763	la	
147-13	13764-13769	mente	
147-14	13769-13770	:	
147-15	13771-13773	la	
147-16	13774-13781	vacanza	
147-17	13781-13782	,	
147-18	13783-13794	soprattutto	
147-19	13794-13795	.	

#Text=Poi, la lettera che mi bruciava in tasca e potevo rileggere anche subito, la cara lettera che avevo portato con me.
148-1	13796-13799	Poi	
148-2	13799-13800	,	
148-3	13801-13803	la	
148-4	13804-13811	lettera	
148-5	13812-13815	che	
148-6	13816-13818	mi	
148-7	13819-13827	bruciava	
148-8	13828-13830	in	
148-9	13831-13836	tasca	
148-10	13837-13838	e	
148-11	13839-13845	potevo	
148-12	13846-13855	rileggere	
148-13	13856-13861	anche	
148-14	13862-13868	subito	
148-15	13868-13869	,	
148-16	13870-13872	la	
148-17	13873-13877	cara	
148-18	13878-13885	lettera	
148-19	13886-13889	che	
148-20	13890-13895	avevo	
148-21	13896-13903	portato	
148-22	13904-13907	con	
148-23	13908-13910	me	
148-24	13910-13911	.	

#Text=Cercai di capire alcune parole poco chiare, scritte in fretta e alle quali attribuivo un valore eccessivo.
149-1	13912-13918	Cercai	
149-2	13919-13921	di	
149-3	13922-13928	capire	
149-4	13929-13935	alcune	
149-5	13936-13942	parole	
149-6	13943-13947	poco	
149-7	13948-13954	chiare	
149-8	13954-13955	,	
149-9	13956-13963	scritte	
149-10	13964-13966	in	
149-11	13967-13973	fretta	
149-12	13974-13975	e	
149-13	13976-13980	alle	
149-14	13981-13986	quali	
149-15	13987-13997	attribuivo	
149-16	13998-14000	un	
149-17	14001-14007	valore	
149-18	14008-14017	eccessivo	
149-19	14017-14018	.	

#Text=Forse quelle poche parole avrebbero risposto a tutte le mie ansiose domande, e fu la solita delusione quando le decifrai: si trattava di parole senza particolare significato, di quelle parole che sono destinate ad essere scritte in fretta, anche da una donna molto calma.
150-1	14019-14024	Forse	
150-2	14025-14031	quelle	
150-3	14032-14037	poche	
150-4	14038-14044	parole	
150-5	14045-14054	avrebbero	
150-6	14055-14063	risposto	
150-7	14064-14065	a	
150-8	14066-14071	tutte	
150-9	14072-14074	le	
150-10	14075-14078	mie	
150-11	14079-14086	ansiose	
150-12	14087-14094	domande	
150-13	14094-14095	,	
150-14	14096-14097	e	
150-15	14098-14100	fu	
150-16	14101-14103	la	
150-17	14104-14110	solita	
150-18	14111-14120	delusione	
150-19	14121-14127	quando	
150-20	14128-14130	le	
150-21	14131-14139	decifrai	
150-22	14139-14140	:	
150-23	14141-14143	si	
150-24	14144-14152	trattava	
150-25	14153-14155	di	
150-26	14156-14162	parole	
150-27	14163-14168	senza	
150-28	14169-14180	particolare	
150-29	14181-14192	significato	
150-30	14192-14193	,	
150-31	14194-14196	di	
150-32	14197-14203	quelle	
150-33	14204-14210	parole	
150-34	14211-14214	che	
150-35	14215-14219	sono	
150-36	14220-14229	destinate	
150-37	14230-14232	ad	
150-38	14233-14239	essere	
150-39	14240-14247	scritte	
150-40	14248-14250	in	
150-41	14251-14257	fretta	
150-42	14257-14258	,	
150-43	14259-14264	anche	
150-44	14265-14267	da	
150-45	14268-14271	una	
150-46	14272-14277	donna	
150-47	14278-14283	molto	
150-48	14284-14289	calma	
150-49	14289-14290	.	

#Text=«Peccato» dissi.
151-1	14291-14292	«	
151-2	14292-14299	Peccato	
151-3	14299-14300	»	
151-4	14301-14306	dissi	
151-5	14306-14307	.	

#Text=Ora la boscaglia si complicava di alti cespugli che impedivano la vista; e questo fatto mi indusse ancora una volta a fermarmi e a considerare la situazione.
152-1	14311-14314	Ora	
152-2	14315-14317	la	
152-3	14318-14327	boscaglia	
152-4	14328-14330	si	
152-5	14331-14341	complicava	
152-6	14342-14344	di	
152-7	14345-14349	alti	
152-8	14350-14358	cespugli	
152-9	14359-14362	che	
152-10	14363-14373	impedivano	
152-11	14374-14376	la	
152-12	14377-14382	vista	
152-13	14382-14383	;	
152-14	14384-14385	e	
152-15	14386-14392	questo	
152-16	14393-14398	fatto	
152-17	14399-14401	mi	
152-18	14402-14409	indusse	
152-19	14410-14416	ancora	
152-20	14417-14420	una	
152-21	14421-14426	volta	
152-22	14427-14428	a	
152-23	14429-14437	fermarmi	
152-24	14438-14439	e	
152-25	14440-14441	a	
152-26	14442-14453	considerare	
152-27	14454-14456	la	
152-28	14457-14467	situazione	
152-29	14467-14468	.	

#Text=Ero nella valle di un affluente del fiume: m’ero allontanato, dunque, sia dal ponte che dall’altopiano, perché il ciglio dell’altopiano rientrava ora sino a confondersi coi monti lontani.
153-1	14469-14472	Ero	
153-2	14473-14478	nella	
153-3	14479-14484	valle	
153-4	14485-14487	di	
153-5	14488-14490	un	
153-6	14491-14500	affluente	
153-7	14501-14504	del	
153-8	14505-14510	fiume	
153-9	14510-14511	:	
153-10	14512-14513	m	
153-11	14513-14514	’	
153-12	14514-14517	ero	
153-13	14518-14529	allontanato	
153-14	14529-14530	,	
153-15	14531-14537	dunque	
153-16	14537-14538	,	
153-17	14539-14542	sia	
153-18	14543-14546	dal	
153-19	14547-14552	ponte	
153-20	14553-14556	che	
153-21	14557-14561	dall	
153-22	14561-14562	’	
153-23	14562-14571	altopiano	
153-24	14571-14572	,	
153-25	14573-14579	perché	
153-26	14580-14582	il	
153-27	14583-14589	ciglio	
153-28	14590-14594	dell	
153-29	14594-14595	’	
153-30	14595-14604	altopiano	
153-31	14605-14614	rientrava	
153-32	14615-14618	ora	
153-33	14619-14623	sino	
153-34	14624-14625	a	
153-35	14626-14637	confondersi	
153-36	14638-14641	coi	
153-37	14642-14647	monti	
153-38	14648-14655	lontani	
153-39	14655-14656	.	

#Text=Rientrava scavato dall’affluente, che nasceva a nord.
154-1	14657-14666	Rientrava	
154-2	14667-14674	scavato	
154-3	14675-14679	dall	
154-4	14679-14680	’	
154-5	14680-14689	affluente	
154-6	14689-14690	,	
154-7	14691-14694	che	
154-8	14695-14702	nasceva	
154-9	14703-14704	a	
154-10	14705-14709	nord	
154-11	14709-14710	.	

#Text=Vedevo il piccolo corso d’acqua sotto di me, quasi nascosto dalle piante.
155-1	14711-14717	Vedevo	
155-2	14718-14720	il	
155-3	14721-14728	piccolo	
155-4	14729-14734	corso	
155-5	14735-14736	d	
155-6	14736-14737	’	
155-7	14737-14742	acqua	
155-8	14743-14748	sotto	
155-9	14749-14751	di	
155-10	14752-14754	me	
155-11	14754-14755	,	
155-12	14756-14761	quasi	
155-13	14762-14770	nascosto	
155-14	14771-14776	dalle	
155-15	14777-14783	piante	
155-16	14783-14784	.	

#Text=Una pace antica, in quel luogo.
156-1	14788-14791	Una	
156-2	14792-14796	pace	
156-3	14797-14803	antica	
156-4	14803-14804	,	
156-5	14805-14807	in	
156-6	14808-14812	quel	
156-7	14813-14818	luogo	
156-8	14818-14819	.	

#Text=Ogni cosa lasciata come il primo giorno, come il giorno della grande inaugurazione.
157-1	14820-14824	Ogni	
157-2	14825-14829	cosa	
157-3	14830-14838	lasciata	
157-4	14839-14843	come	
157-5	14844-14846	il	
157-6	14847-14852	primo	
157-7	14853-14859	giorno	
157-8	14859-14860	,	
157-9	14861-14865	come	
157-10	14866-14868	il	
157-11	14869-14875	giorno	
157-12	14876-14881	della	
157-13	14882-14888	grande	
157-14	14889-14902	inaugurazione	
157-15	14902-14903	.	

#Text=Non doveva essere difficile arrivare giù al fiumicello, ma quali ragioni avrebbero mai potuto spingervi gli uomini?
158-1	14904-14907	Non	
158-2	14908-14914	doveva	
158-3	14915-14921	essere	
158-4	14922-14931	difficile	
158-5	14932-14940	arrivare	
158-6	14941-14944	giù	
158-7	14945-14947	al	
158-8	14948-14958	fiumicello	
158-9	14958-14959	,	
158-10	14960-14962	ma	
158-11	14963-14968	quali	
158-12	14969-14976	ragioni	
158-13	14977-14986	avrebbero	
158-14	14987-14990	mai	
158-15	14991-14997	potuto	
158-16	14998-15007	spingervi	
158-17	15008-15011	gli	
158-18	15012-15018	uomini	
158-19	15018-15019	?	

